10/08/2014 19:58:59.048,czOoCpMYqh,MAUu7qBulo,1hiGGS0qkX,hTNY2VaUMQ,IZy6xTJOVd,oSqEXr1I8x,5eEHVvBjtl,DNE6d0Yugk,zv2Q00hVLy
10/08/2014 19:58:59.048,DIdVQSzyfd,rmHKBBPPxn,f3JizGpUhw,MJXDg8zUL6,SBIwhtBYrY,m7XP8zwCpZ,1h9vxK1NEN,8O48HIWLQj,rQ9zyHObcC
10/08/2014 19:58:59.048,fDeL89zDSM,8JoCISFFtB,XaeNXgb3y6,Xvl26d9tnZ,vSKRIxMTxN,zxhzK7Rij4,8iTclbVgMf,RkROGs6Lcy,jtm0N6DawM
10/08/2014 19:58:59.048,uHMSgRaabK,2t1Z860erW,tqV0vCVHDU,1naiZWc87u,Q4DzW7Vsv4,nhHOvSnCwl,BLoyMQSN54,8457YaNKKy,6fGq24AP3N
10/08/2014 19:58:59.048,CVDWV8e8OR,wk9hx5WL8W,P9vok9uKbW,9ws7YBk2K4,TWlsbdYU3s,QkRmdJ9NTf,ZWoC18tOSY,w1R1pZGAAU,HtyqAEo0fY
10/08/2014 19:58:59.048,QwKOugP5Qf,c7evNSaV8s,tTaTciIrVt,GJUekRCmhd,5vogvyVStN,7LupGkZHtD,sBx08hLVtS,5iORGrqTpJ,EuuWUu0ML3
10/08/2014 19:58:59.048,tZtuuShSwu,pR7eQ8tnMV,lGPKxgQmkG,4Z5v4swVSy,84aG6TIRSv,yJ8wEezgCp,0tLcw4tqlk,tgP1f3yzfu,Hplh8kSWCV
10/08/2014 19:58:59.048,VAcobgrspM,Yz9bBu6mZF,WbooU1R82r,ie7BjUVUYR,tsH3WJdFSK,YbaX3NBykq,usMMlVumx6,VXpij90eVL,HkxxArIElS
10/08/2014 19:58:59.048,gE5x0lTzhy,q8NrWQsD2k,XHZ72HMHCs,6tCyqHUQjp,wAw4pDcEgL,LkkBhntbRP,tzSDs2vD9U,z61ml5ADXR,FdflA1i3yy
10/08/2014 19:58:59.048,hNAu9827oN,fOj9fIHhct,IcKowGpjx4,d513YvbXtq,7fFepL6dBk,PVn7AEgrNf,ILsii99KjB,kgceSmHDi1,ZbyDPK2XE5
10/08/2014 19:58:59.048,DdamrhnPrl,sA0TyGtn6S,ctaljMaeus,Lvt70VlhIM,MeIPQlwTnL,VZAD08vtWy,6FApuNtEsu,2lFH60lkJE,jjlaw6wPSW
10/08/2014 19:58:59.048,rh6cbYXtzr,V3Xw8GzFFi,3EzMxMu0KD,b4FtIPwo4F,lUTS4I241H,2jZlPl8L33,KoA5CEDGfp,6WbqVjc3PR,PCe3e3xGtj
10/08/2014 19:58:59.048,NlSPnW8OSj,DNygDlIDg3,eW3qqLPkf4,2ULgieDqi7,m3IA9jdK3q,qLRYm3gCeg,PQiKk1zwcz,jDIlmbJH0A,QADy4Q4dBz
10/08/2014 19:58:59.048,47sqQiwUKl,544ljkOgJd,mgjXRcuuk5,aly4evcHEf,6RMtWr4RaA,oLHrbRBeR9,lJBVo71Ud2,9TGZGIlaJ5,H1YouDt9ED
10/08/2014 19:58:59.048,1mXK28Xbam,MzZwBEeTMv,gjarEVsA4d,37kZToHdQt,HE7W9wZ3bm,0GdWRCCoLz,tvGU7Ci6l4,MWwnsBlG1D,e4YX180cSO
10/08/2014 19:58:59.049,XOKpFl0ZVs,DeTDcvHbxU,OQzZkkOXf0,dG3XQwEMB4,fKf6bHxkcD,vVpUsuPEcd,CMJxX7nbkM,seg3UxKPPB,zuPphckbeF
10/08/2014 19:58:59.049,LYf0o2zHxJ,mqWvjkx2f4,JVgBFDzOLj,PVjMLrKrRc,5YGGDEibcm,31UYcGIpdE,qSPvDcqcgN,KF1qeoG2I0,FsM7EoknNB
10/08/2014 19:58:59.049,38ZBpdD8mn,Fq41DJ2P7l,Crf3TaaW8u,ty1dqDTnQc,lbnAOMBo4z,nAK60ajVV6,DZxx80DPXd,Q2sxQryJ7o,gLVfRjA5x3
10/08/2014 19:58:59.049,Bap0hvIunP,rgxF0RKYvh,kVs249iL01,12V8qkFcAg,K077NIWoZa,h7yxnQaW4R,dhJ1zdBv42,EQsurbtGD5,NREmNKtdtf
10/08/2014 19:58:59.049,BOINv49qqL,hb4fqMmceN,lFpfF6qleC,Gu4xSw1IHp,yk1IrZFQhl,dArbPZZyeQ,6l7rtOmDPZ,n64vQJTdmj,xUCSVjPX0w
10/08/2014 19:58:59.049,AV5yBWzrXb,e6ZPwMc5g2,jWZ6auUXJb,TneLcnmltc,r3CLu582z1,z1cuCLxtTY,CgJ3Whh7wb,hqrezNyc61,fzLCX05AhO
10/08/2014 19:58:59.049,2vScPRvRFO,fihRfOHlt2,XWTg6jUnoq,Fp3fngkT8U,F06Fi5NVMK,SJ9GoqRkBE,sUEHDiLG1w,42VjpftPEL,op6yJhxBQh
10/08/2014 19:58:59.049,0UpqLeKHgb,PtAiMLS3YZ,TG4mLo1oxO,SncjNM6QeK,ZqAoErfFXt,xdPVc0umKk,T9XBGkbH0v,DqbKCmJeak,I6L6Jb1f3H
10/08/2014 19:58:59.049,mLDNGus8lz,1EyyJFZYKP,nbrlp4ySWw,E2qrvNSnb3,9jwBFMFXVb,QBbaiex35R,1D96MbcX4F,in6EBcv3QW,6jiDcPEjcT
10/08/2014 19:58:59.049,hxJFwE5WLG,QdJdd8zEMq,ghCCTqykJA,DGUGD0ptBH,ECaAW762I9,OIUTpNej9k,ZOWLtgjgno,3e9HKmjgPt,A2Ma12HfwU
10/08/2014 19:58:59.049,fn347Azsce,O2zkTBd08h,mRUPOHgVsV,yaPI2yKkYb,oZmWBmufRj,96BX5uMxhU,2MgtN87cth,l45F669YCy,LyEREwBpAY
10/08/2014 19:58:59.049,Tm8zGDYTuz,JbUHTrAvZ1,KGOQI9SMif,i8s1fT8bF0,nQTtZClNAF,NjEmC32bvc,QygNUaPKwf,f98LtefHKW,yOqRTkkK8h
10/08/2014 19:58:59.049,ucfsRfRixb,0ICgSMAePY,xsfWMB0fVK,5oHwKIjFIg,ocPaTctMab,imuMW0xEXi,7amWfqWchM,JBED5QfIDb,yKTHH9YIHE
10/08/2014 19:58:59.049,Lg9mhH3TRQ,mEx7IHTHtz,rs7UGKd5JZ,K0vYqigyKI,xxcCr6sRrZ,Gj66JChZKt,noKpK1nWnb,t5RPkdzYXn,CaAVw6nSUb
10/08/2014 19:58:59.049,kQQN1cH0Mg,fcTY0C8pLs,FEUNLwyPwH,4zPrPW1uHR,HV4XWQ32ed,XjNhm6oOfg,92hsGJnVTA,5CKuVVONP7,uBT1qBXc5R
10/08/2014 19:58:59.049,Uv0kEvG9Ta,V4yO7JDfrz,f4wesBoNnO,jRPWZgcFrm,xbqi1gPI8X,8ykhl8WPEm,5OgHHrN0EL,Ja0BAaeAUL,CcjXzJIOkj
10/08/2014 19:58:59.049,k7In3ki926,xCgL3IQWdW,o7PdaogSYq,VV921Dg3QS,jUyikgxjtz,mdlInISli5,dTb4eG60ai,9co8CmhpDN,1uhD366VTQ
10/08/2014 19:58:59.049,nDeSfBvSBg,0ZbCmfNo4u,NsqJWL09Cn,gRFMilaKLx,RN68Eq0O2l,I1veEuvYhF,ggNeMRcy4J,7VcdqJnTCk,i7DKPGxS7o
10/08/2014 19:58:59.049,m6EgbqPBEo,Es3BDupR7e,RhWWtlCm3R,07s6gZ3KMM,G9trlJZSt5,bHAHHyjvO3,agBVKZFPb5,jthlueHjUB,OJwe2QKaiG
10/08/2014 19:58:59.049,HnbiRDUA1i,JtKWo05XFf,Xzneu0uzDu,7wynP7BqqO,YB5gMDQFjS,eYxmXxJeql,XBc0XS2fV6,X1D5nkbKFO,jWXfjFf4Oy
10/08/2014 19:58:59.049,dr5gA1QzhG,PZv6OPCZyj,fBgDD8q5Lj,KogAb6XlmO,OB5MmPDHDy,87rRzJCMpm,LN8k7i1sGU,wpgkwvHsww,NH70RTx2wM
10/08/2014 19:58:59.049,6Bns9i9Xrb,dHEUspijfC,ja5kyiMt93,RjlnQYdcS4,glTpPcIiw9,ucAFV94aWi,lzFnasF3CE,qspcCMKWYT,fBC3NsZAZR
10/08/2014 19:58:59.049,giPoPIn2SY,ONF2Gv8Ysa,cJpblW7Q7N,1G9TSaEFL5,d4zyXxdUHU,Jw1jsyhAha,QbFUlOOOu7,CGfRjz2TPw,w2gDrCJtqN
10/08/2014 19:58:59.049,qLJtiYJ5is,B3LyJaveth,7moQJPbMGJ,5nGl8fyXdF,QhzpmGQfao,kYHI7bAhH3,PEHkCTmOtK,Ag7y0PVnrd,ujts5Xn58u
10/08/2014 19:58:59.049,DIiXuNPqMC,S6p1qW2g81,OySq3ybj5p,3f6bJ33Fl8,SqmQvbZ8Zu,xU23FDFn7k,1Nq5rfon7Z,jMH2I9E7WS,FUG62VcbQo
10/08/2014 19:58:59.049,KnBcSGf6gs,J92B4kwS4P,i3EpxxBGPe,P7pIC2XZwc,ajQQb6XVpy,1exVaso7yH,FAXkxRtQlM,q8hf2zgoba,qPfPnw3Bt9
10/08/2014 19:58:59.049,WfDHSkauFA,RxQy8JIkGI,JlM0Kq1Qjq,Pb9xPQ9qp1,ZD6FqK6YOH,Q126HYUPzD,jCzQSxWLhK,0wzCz4oUqz,PkfZgZAVDd
10/08/2014 19:58:59.049,XUzsQ3XKm4,fYC3AvBr8L,Zo5nJBWsni,5yIxQEboyj,zkOhng6sMx,JFyNmM2MmG,AnterfTplO,huNupi1yHx,6NgfkF5eJV
10/08/2014 19:58:59.049,1JJETGvn60,Qz5eDxxbVq,uNjB0111CL,2f7PCgEHuD,BaqdWkYIDU,8Of6xKgzmz,uPuvmGdvTC,pCSEAQ1v0v,kkpsKtER8w
10/08/2014 19:58:59.049,8BeRaIdbWT,KpuFDPcHrO,1m01DyOlTL,uYxXMDQwXI,pDFHv2CJB7,yHC9iYzph5,IJ7bcX2X6h,Lchj8ZmK9F,Vk68oXyw86
10/08/2014 19:58:59.049,ivxYgr9GEW,AmlMzT1l74,oJLgvLsNNv,Ex7PyePW4z,SufeitVNDq,HfLhGoZaDs,hVvwgjBzVh,LDybLEudl1,9VNpv7quC1
10/08/2014 19:58:59.049,hks02Co0vT,7BAbZZizV8,dqY7Pjpgku,bqldXwXLqF,6BWjLfnm1v,QtS94gO0iW,xyFbLBXrWS,OA3EB6wff5,12o1cFy7gp
10/08/2014 19:58:59.049,qtmsiXglus,1LOWX6JaeV,bqx9KAjmH0,NONVOwdjll,xppEpRS4cC,6rfuGHD3pQ,rYPBOJZ86X,WBG32tXxKh,Zu2IaqFDrL
10/08/2014 19:58:59.049,4iC12QG2z4,OrUecA8SCq,vzAPobLpMP,eCcmM7XhSN,ALRmzPFx5d,yC1FQC3Mnx,lQ7Zf80U53,bm5dDYdBto,b4b1LE3s0R
10/08/2014 19:58:59.050,3kEJjVKZ0F,FI6MUa5SY5,gQEWTlqmcd,nCevKMs4Gi,VGaPzZ4Ibv,jv22ISTIMY,6SWu6n2sTL,ihupFAGigR,60FhXhjVBw
10/08/2014 19:58:59.050,DvqgncTk0x,lGsBplf2Vu,6zWdejklR3,pnImHATnOo,ZueuRtSmGq,pF5nC1iuv1,QK6AFVzQPb,ML5rCYqRUm,nXGZVUG4mf
10/08/2014 19:58:59.050,EC02D7hNc8,ErfNB03QXT,D6O668ofDs,CSkMXUSOEB,IYP9UcgJ1L,e7JgdqoJ2X,WPug8giBFx,B9SDjtbMRJ,BJWuUEswm6
10/08/2014 19:58:59.050,fvkNeev7UT,LxdFRMTLes,RC9CISFsxU,yguwEX2hyy,JUNfcpt8D3,aPg5rYwBna,24FkbdVm4z,R0fQzLzhHw,yIIWV0mFBp
10/08/2014 19:58:59.050,mFoZvvD9m5,WtziyVQN2x,m7HogIH0Yn,QyDv3s34UV,mgo9G3GlIu,7VqrPD8xSu,okBrVVXty4,IpkfC74EWP,7LwtZMpY2G
10/08/2014 19:58:59.050,QxflU66hop,lt7RtCxW1J,69tthl96Wf,SZ9z0nSadD,M39n3sLqnU,mVdQ7FrK3q,aewkZBJt1s,cIiaKrBUqT,0LOgKp665k
10/08/2014 19:58:59.050,dfAvMjTtpK,VCAftiwGgX,zOvvnWM2H4,a4EjAEVm5z,Ih9AJhUMV6,ekvvXtxsMi,e0bllwxtu8,sdVoSUqFaW,vYyaP3cLIB
10/08/2014 19:58:59.050,MqlLSJzNM0,fy21wOi9zQ,jzhUJ8gfml,CwlotQMqD0,yS1mDbI8Ol,1ItnI8gj4z,GZufx6FfrY,3JNMaucCMg,058hcSypOz
10/08/2014 19:58:59.050,3JyKrGkZmc,tF9d422wja,gNZu6yPEdN,dElH3sVAZ6,kqAkgma5Bc,Ma5oL7JnOC,H2goKdzzNa,WR6AcmYr44,JCaYqjKz5N
10/08/2014 19:58:59.050,wrHzocLYJJ,frRy838cyg,AC0kQcnZu2,9pQqpXmPFi,sBT2ra2oOt,fbK6JEy680,Kw8tLOhMhz,KXjyEIhsaj,RshSnIJPB9
10/08/2014 19:58:59.050,mjVqyRpB7j,aS3aFajLE3,PUBddYXpxn,kBHy7kgxaV,Cd3dScbsmp,TZ5i2ziM1Q,QGHCNSvcHB,FXGyoFuTHg,1VKkMjYnFC
10/08/2014 19:58:59.050,drB7Loi9xB,ADym4Lq2Us,dz59hpYnCO,LKsyd1pE04,6rpqBPsXuZ,Nak6cDM6dP,sOCBEBOLdW,rPcZGinchV,B6iQG7D8od
10/08/2014 19:58:59.050,4VDf0wIMjn,cwKLimYlnu,lU6j8WSlFc,pl26m3HI3p,bwrfTHnQvK,Ho1kEOEvUD,XyvaNe1nff,14ADegcLCo,Ka2EqpNQXm
10/08/2014 19:58:59.050,UOyERJNpGV,1JelX6JMxd,NzXdTW7Lr5,cvA2sViiDP,RpQ2I8lyTk,UTH3ZZ6B7M,kC8ciIoFnV,z55AN7iHkP,0BImHrxrzL
10/08/2014 19:58:59.050,wK58cPmM5A,l55FpZUQcH,UAvU3li0MH,ntcWa9P8rO,rkm07SSmLf,57bVyyOzd2,5MfiDGJ8Lx,do4oDSd0q0,7RiRs8hE1m
10/08/2014 19:58:59.050,l7BqGfQxmO,N4kwtW6bPv,vFRRpAqbh7,NFdZekI8zD,S0RgZ7ZUCy,7rRCkDRH9p,dfOr9OHMp4,EdSdAvjcc1,Wmdfrno4Jc
10/08/2014 19:58:59.050,gjV4SVGTaf,pplaiNvCiT,35XsgjLciY,o23QcBsw6b,1N8FV99Zf5,xhbNsZ6cOZ,tKb6PJLk2e,17NW6F93Yh,WFQUFWgH4B
10/08/2014 19:58:59.050,Wznw6NeGg0,gzwj2i4Smq,amJRJhgcTH,AxshOwF7RO,Ex1utJnFsa,EdTBcmHNed,Fj49mAbrJ0,nTKeT8vB0C,i9LOf4cpxu
10/08/2014 19:58:59.050,3lVwzQr8qL,SpYcQV3XO9,ClHyWduJKu,IhL7cJZKej,jNfxGXkn0E,n6aXXb1xaQ,2a4y4nqjXL,gyiohPF9ej,IW5qGDcpse
10/08/2014 19:58:59.050,4JKBbDVkK9,e9qonoHxzi,CaGaT0HcWG,yDvA0QEp8j,6zM1RA7WGb,XGeJ2nPyrH,avCO740zga,gm8SJYvFeq,CBFzo4lvm8
10/08/2014 19:58:59.050,aHW6p6gce7,9A91rMflTt,Dq1q0EZszs,rL9YrBVnb8,0izREQlqFK,iALvZrrqIF,5exEQtgihg,GTf7jeX8vg,r4vBFLPdRJ
10/08/2014 19:58:59.050,5kBzFF7ny7,3DAIe0qtiz,KLZxLpeyk9,u4by73Uxxd,3dX4wgAF0e,EPamnIHeKp,sg3ZKG79nE,xNE5k55KJL,8CQg9eanF9
10/08/2014 19:58:59.050,pldZpArdju,trv9T4dI4M,lJk5G4Vhjo,DF6w3WdeZM,qXICgKbMnC,rHBcOSZvO3,uHAC3bYMBV,Opc36W8PSS,FhNHVMxHTL
10/08/2014 19:58:59.050,sFUkEQLky4,fk0qw1eBTT,dpCS6Zg1rO,sQ04pfi3Su,8Io2ZzaBSL,Jf9XB16Jyf,OpkmHyHSPh,HV5kR3REl6,uEN8MngtTL
10/08/2014 19:58:59.050,dfSNWPg4S2,xRfYdOzXd1,aCvLv2cu96,0xkgV2mDmx,Gqjj2lePkU,SuzMUTOAk9,QubZjfzFjb,ooQZ4Rsn0D,SIipwtttzU
10/08/2014 19:58:59.050,eRSvbb5k32,rFLPfB24we,IM2zrtHzNo,NmzFBxzLSK,lUUn7IMRoz,wV8OQR8V6c,Xlr5bOpJXF,X7dtidK8i9,q3wTm470Dh
10/08/2014 19:58:59.050,Um5eBLmEYJ,PaiYRuJQgx,yz0bYoOGM5,D6oCuHxtvm,8HBImjxaxw,iWSHlByaIE,Hrtj6fqN7D,zkWfNHQepb,eNvNG5Az5Z
10/08/2014 19:58:59.050,2QfHNaxhBf,hToSIzKWSL,NXSDq0ajSb,rfAXze2cxJ,sVNzMd4wtf,7ExR0nqxGo,M1z3bXZmIE,ZKSjyoISU5,N08c6bBWXi
10/08/2014 19:58:59.050,3DUuWSWQxq,Rc477sAY69,IR7b1sAmC7,bH5pjO0YEx,g2OWIMw4Hk,SsYbGC9cIF,3LioBtRYAf,JmOoMoankx,SMIcmm5AaV
10/08/2014 19:58:59.050,6WQMGhUFlQ,u27aRDYFn8,6WVjZsrE17,EUD89bOiUa,b8cz5lZgrS,GusszHLSQi,4CVsKReXso,m0STr5SUQ1,MlOIxFC5X5
10/08/2014 19:58:59.050,b5rDbp7vQr,AszEO5Xgut,SHJqWJX9EG,1upmjTrf44,tDOqduggUf,QA0U4UYzsc,hzkKcJmHTB,XbgDF7dNqL,Dvkg4AkUHB
10/08/2014 19:58:59.050,A3CJ4qrSiR,bBZQNsWHRR,GOuvh5I6eZ,jJpMXfJVV0,AkXw39ihUx,jsmmmFKZNq,T2SZYrsBKu,DnarEUxBKE,8mIrJJYTLL
10/08/2014 19:58:59.050,Rsemue8M0k,MuunvzSnJw,t11g5YN1w6,WOiXl9K1rr,eGaQrqaSpx,UtWldFsfMz,MyepetyACH,j9bsL8gdDx,al8A5Xjwnf
10/08/2014 19:58:59.051,GFKguDJwJq,8FcIExH6Dh,Hu2Ixiaap8,LMHZBydS6k,V3OOZ36aNY,NVuewyDjgE,EPQpUVDpOF,DXshKGhpqB,UqTh4wDTlf
10/08/2014 19:58:59.051,LSaQvlQdGY,eOsbJNKB1D,VQ6UxqfRQK,z5bORSZlNL,2xIMuLpeFl,o2HwiMLyyv,YBmDH0sJZd,D2bJgvvNDk,xuWrmUtmw2
10/08/2014 19:58:59.051,191RJ5NGh4,NyyWVkd3wj,063N9iYIme,4jAnyjZTRt,L5Z4rVedcq,6HwwztRwvA,ytJpEYKUbG,Ah9ZFS81E1,1pvHKqyZD5
10/08/2014 19:58:59.051,ijbkIOxfs0,2oQSYr3n0O,YvhWczYWEy,TqG8sjgYve,An5XP8d4Hy,wOWloyBr8W,DI0LdEsowd,ihgk4jiGaD,0EvCUzBawR
10/08/2014 19:58:59.051,dBeunBnJqv,VF7pvnHSGQ,c5ml14nFAX,Go2zYRGbeu,B9j8G1ydwf,sHkyuIimXf,aWx3c5zfNh,K547jcFfc6,cBWsn7b4e5
10/08/2014 19:58:59.051,oBz9H4Y0tD,2B5lJF5UhW,Nn7sltOGNJ,kzYYbBiu0X,DuPV0aQG4E,AdT4usMjPR,o4l2UF4P7b,g2izBak1IZ,6IKIcr560j
10/08/2014 19:58:59.051,4oW42SnN21,YVc2RFhsHj,Rer1agcBwx,HrCj2gMA6N,oDy4R9mVcU,a0Uh5oBnkD,r2usPLxoiQ,20bBaaZlCo,ZVJjXTu2S2
10/08/2014 19:58:59.051,2gWqtbKMdb,QxgSrkXehn,8rZMXem0TV,CLytZiu1dP,xL2KbOCgPV,KHMtB1Qorg,nng7r5rbHn,lDMbKKxWKj,vLOZOYhXes
10/08/2014 19:58:59.051,OQlgCk09tx,p58kYetwyH,YArxrecjj5,tFmpebHpYU,Kjr3BaQ3SU,cjJZJXYAt1,gs05hcQYyO,XAmPvKKpKy,SEMmrvelAw
10/08/2014 19:58:59.051,CGKIFPO0ej,tVnVsJBZO4,oCjXfcPl3V,5qkvgpS3tc,682MWrhorP,7nuZHygIEI,abb6UeLXdW,yJnN1SH9z6,z9paCRJZSX
10/08/2014 19:58:59.051,EZJKPmlbyK,w34iV7P2TD,9u79uuj2id,KKYaPpQd9W,sSIzVe0yD7,nJOH1REffU,iwI4V13RTU,s5Ac3jlkUb,5ZXix0mvHX
10/08/2014 19:58:59.051,qaZj1cRwdi,KvfNLVi8Pz,uD33ijDG41,x0hiASpcre,wm7j44vSoM,Zm5aLT7QUp,p4iXjASOZq,QEjjYmJT9G,mD4ieX7fMW
10/08/2014 19:58:59.051,YJIVDshw7T,qniRrwOPdU,3kIhNHXMpS,Nydmhe3IUD,BmoutOUsJ5,3JYHCJa2gO,JjSrpKJnN5,P94B4jKQ6n,eFrMqQrsOP
10/08/2014 19:58:59.051,9OuK9SfB3a,5dpSJD42Ld,A9lRTiIXhD,UU0xtizeA2,CB0NAuwU7e,E085mTDmY1,8W6HSuonxA,aOhe3SP4vf,Q7VY2vRiPt
10/08/2014 19:58:59.051,IUwhqiKLmN,NTZVWzuBfW,26YIRovJK3,PGB60HNk4Q,g860RRL5vu,uygfTIs3xv,vgMUEmmipK,xgcBWo4d2m,p5aUD9CLXG
10/08/2014 19:58:59.051,l5FY0QKZ0n,ytmIemgT2K,QMOJxpH1lO,uVMoKA5iL7,RYarknXuZ1,JlmhK9LD7p,2gfdsTc5Pj,kvofWdsGyE,patE65aujs
10/08/2014 19:58:59.051,yIAJtTiteT,B0Yp2KARh2,3kfePfBvMF,zzsrqi7cWj,tcbWX5QB8y,NCDfXYx8CZ,TV4x7yO4RG,opbAroS9Fa,UWWttq9Fus
10/08/2014 19:58:59.051,YfgpI8XY8W,Bq0CI3iZ02,l0u7BYKX30,wWH1Ariw3k,4h2KdTrDdK,RIcGUYH4S1,67PEizHLNI,VOAMr04CVD,a0QQ25bbD8
10/08/2014 19:58:59.051,vXhGXrnu34,lEvB4hm3yV,n4SOR5dQ5U,ttbLvh2AYc,YfUy4IbwAh,MjZuZq0iGW,Pu4CszIC6c,PbfmiD1RXx,Bb770T2N6Q
10/08/2014 19:58:59.051,C0XNCTP2V5,QyxCSKv1WB,BcWAAWF8FG,xi8ijpjFGW,GCQnklgwEk,XLVkRh6MKE,Zfc96Z72uG,tzOWWWvDCy,RQ9rxn5NG6
10/08/2014 19:58:59.051,RXXMrYYfbg,MqK7jwidi5,IBYTDmfNX9,KFl7VO6ebN,ZC5asIWQTC,xBIKWyC4LT,FWzhNwhyCD,TuwfwYhPrb,0IBUnzTg6c
10/08/2014 19:58:59.051,1nVdrnfCfh,th5BHRJJnO,63LZ7bg4sB,lSnB6XYWst,HYzUkWhiDs,65xT6ZXS3K,ohqgsmOjEX,0WxZUIjQCw,DZXV3EM0Dg
10/08/2014 19:58:59.051,bezmTavcph,tga6cAUBKO,7JGOoD3Pq2,X4SP217iHk,0T4tAVjHcD,vQ9HoxRVbv,OCTmfocoED,K0eIfSzZFU,oQewtWyVDc
10/08/2014 19:58:59.051,Lq8wEDnqxx,pHEMeCAY3g,gY95giO4Fw,yMK3E6ZGhQ,5YXlvUPJke,TQrU2bw18W,kwdQKpbSuy,1nzKFFyEh7,TmKw9E9Tcy
10/08/2014 19:58:59.051,1tsjN1OUDr,0nqdvCWoaa,pLAhMGSwBT,d21JYkvbkB,KdPSYFLaGz,Ia4jCZARQy,dNjYNTJYFx,cf1dc7gYVb,EpTAzFBNdy
10/08/2014 19:58:59.051,9SvGfEbAKu,UvCXpXmFVe,FOJMbzBdQS,SncvKGYoYP,gdBNxU094N,GxCuT1e1AK,UKvsAJgrTj,FYT9aIoNi8,NeSeIz1NWt
10/08/2014 19:58:59.051,wLHSPeN0BM,ZlJKGKUuRS,MLywYkLHoF,3tBCIaKbrk,Evgi7uCPO1,VAz8zW4J6G,DjRa6kbTLG,aUvHK2KiOt,Yx0XVNE7FC
10/08/2014 19:58:59.051,Gw6kxpepxR,5Z4dRWCTwx,cOLAk27CqI,jAlTrbt0so,QSI88Vinc9,uxXKg3CxQJ,toPwoePiiB,KR4DSJJq2X,RsJl15zRrp
10/08/2014 19:58:59.051,rcW9DHhPxP,RTo1YAr6oP,dA43a7YoxY,YCbkWdmpvy,qjniMSKvSK,rFVKhE2pil,Kc30W9dFdn,viU49koQGA,Kwh4CjT3mi
10/08/2014 19:58:59.051,pL82kqZkds,LzCSeZ3u3X,NJvxYUWhUl,ZQ7o5KmLeZ,r1ShJ0ktY1,chhlftMnXa,ipq1zIeg7N,48WRDYSNLf,pI0K1zRKLF
10/08/2014 19:58:59.051,Q1gzBW4VYq,qvvcGRcOHc,kidnSJrXv7,r8L1bxiGSR,oXOKpQw6cf,KxTvrPFVSP,Mh0pDvoFB0,t9qp871fDf,cpmeVW6ViF
10/08/2014 19:58:59.051,gnDu1ONkHT,POCzVln10d,jHAtFQELw5,1IMbwF5vYI,2E6GLfGmDe,uKBIOXAhs7,k8kJomPFUZ,MHRRk3XXtG,QtUnlqknPu
10/08/2014 19:58:59.051,MJynpcYxl1,C4aj8RjN9W,gXIA70Lcjr,oc2ff18Bdp,QzaZ5FGdWP,8Q938EDsAf,pKRxR2v4B1,rsIpHAkuT0,ntKLgvn2uM
10/08/2014 19:58:59.052,1l8q0LLxZ1,WXZSqiXJUI,ruculDgXsg,dveBvesREs,PzXqFh1SK6,jaFvCEAzUy,IaQIufXmNl,cirSp3jkYs,7GkYcBILlM
10/08/2014 19:58:59.052,HV9ALY1T5W,aP82WMHBlQ,QJdEFRfXf1,plFwSok78s,TONAnWo3v1,J6CxQn2K75,uERxua1G1i,geCOzTDGae,Pxs4of5YL3
